First Name,Last Name,Exam Subject,Paper A Marks,Paper B Marks,Paper C Marks,Overall Marks,Grade
Sam,Baker,English,100,98,99,99,7
Sophie,Hall,Maths,88,84,85,86,7
Clide,Grant,Maths,88,79,75,81,8
Vic,Geraughty-Green,English,92,91,86,90,7
Molly,Jantra,Science,96,96,95,96,9
Sullivan,Morel,Geography,100,90,93,94,8
Jared,Grant,English,82,81,78,80,7
Grant,Gaba,Maths,80,78,75,78,9
Jeremy,Adobe,Science,84,82,72,79,7
Jack,Adams,Maths,79,71,64,71,7
Trista,Arthur,Latin,100,90,85,92,9
Toby,Baker,French,67,68,70,68,8
Brookes,Baker,English,86,91,87,88,8
Juila,Cologera,English,78,79,78,78,7
Hans,Heel,Maths,88,88,88,88,9
Parth,Harth,Maths,55,49,41,48,8
Shreyas,Ghundino,English,68,65,65,66,9
Kian,Rarg,Science,79,77,80,79,7
Arnav,Sherbert,Geography,76,79,64,73,8
Peter,Shrung,English,90,89,84,88,7
Surya,Tejakat,English,89,84,67,80,7
Jacob,Nierernda,Maths,76,77,66,73,9
Arran,Thangamutoo,Maths,80,72,65,72,7
Syog,Bookworms,English,95,84,64,81,8
Sammy,Linet,Science,75,73,63,70,8
Andrew,Patrick,Geography,78,68,62,69,8
Billy,Bob,English,95,91,61,82,9
Bobby,Bill,Maths,94,75,60,76,8
Hope,Aura,Science,75,66,59,66,7
Angela,Makarenko,Maths,88,74,58,73,8
